_id,Timestamp,Redemption Count,Sales Count
29472,2023-08-11T00:45:00,0,11
29473,2023-08-11T00:30:00,0,14
29474,2023-08-11T00:15:00,0,13
29475,2023-08-11T00:00:00,0,10
29476,2023-08-10T23:45:00,0,15
29477,2023-08-10T23:30:00,8,29
29478,2023-08-10T23:15:00,3,70
29479,2023-08-10T23:00:00,7,58
29480,2023-08-10T22:45:00,7,71
29481,2023-08-10T22:30:00,18,58
29482,2023-08-10T22:15:00,6,41
29483,2023-08-10T22:00:00,17,83
29484,2023-08-10T21:45:00,5,47
29485,2023-08-10T21:30:00,37,81
29486,2023-08-10T21:15:00,32,75
29487,2023-08-10T21:00:00,16,58
29488,2023-08-10T20:45:00,31,88
29489,2023-08-10T20:30:00,48,61
29490,2023-08-10T20:15:00,36,52
29491,2023-08-10T20:00:00,16,39
29492,2023-08-10T19:45:00,42,44
29493,2023-08-10T19:30:00,64,101
29494,2023-08-10T19:15:00,69,88
29495,2023-08-10T19:00:00,78,81
29496,2023-08-10T18:45:00,46,75
29497,2023-08-10T18:30:00,85,83
29498,2023-08-10T18:15:00,57,93
29499,2023-08-10T18:00:00,179,135
29500,2023-08-10T17:45:00,101,110
29501,2023-08-10T17:30:00,152,151
29502,2023-08-10T17:15:00,114,87
29503,2023-08-10T17:00:00,113,106
29504,2023-08-10T16:45:00,151,148
29505,2023-08-10T16:30:00,143,147
29506,2023-08-10T16:15:00,83,147
29507,2023-08-10T16:00:00,94,120
29508,2023-08-10T15:45:00,83,96
29509,2023-08-10T15:30:00,75,99
29510,2023-08-10T15:15:00,107,123
29511,2023-08-10T15:00:00,62,87
29512,2023-08-10T14:45:00,64,61
29513,2023-08-10T14:30:00,150,124
29514,2023-08-10T14:15:00,52,101
29515,2023-08-10T14:00:00,69,52
29516,2023-08-10T13:45:00,75,84
29517,2023-08-10T13:30:00,71,81
29518,2023-08-10T13:15:00,76,75
29519,2023-08-10T13:00:00,74,76
29520,2023-08-10T12:45:00,136,129
29521,2023-08-10T12:30:00,189,129
29522,2023-08-10T12:15:00,122,190
29523,2023-08-10T12:00:00,150,166
29524,2023-08-10T11:45:00,204,162
29525,2023-08-10T11:30:00,215,227
29526,2023-08-10T11:15:00,187,133
29527,2023-08-10T11:00:00,148,195
29528,2023-08-10T10:45:00,211,100
29529,2023-08-10T10:30:00,156,142
29530,2023-08-10T10:15:00,68,91
29531,2023-08-10T10:00:00,120,92
29532,2023-08-10T09:45:00,122,79
29533,2023-08-10T09:30:00,361,249
29534,2023-08-10T09:15:00,214,466
29535,2023-08-10T09:00:00,21,106
29536,2023-08-10T08:45:00,14,17
29537,2023-08-10T08:30:00,35,50
29538,2023-08-10T08:15:00,48,55
29539,2023-08-10T08:00:00,22,23
29540,2023-08-10T07:45:00,5,19
29541,2023-08-10T07:30:00,9,7
29542,2023-08-10T07:15:00,5,2
29543,2023-08-10T07:00:00,2,6
29544,2023-08-10T06:45:00,11,4
29545,2023-08-10T06:30:00,26,7
29546,2023-08-10T06:15:00,0,5
29547,2023-08-10T06:00:00,0,3
29548,2023-08-10T05:45:00,0,2
29549,2023-08-10T03:45:00,0,1
29550,2023-08-10T03:30:00,0,2
29551,2023-08-10T01:45:00,0,1
29552,2023-08-10T01:30:00,0,1
29553,2023-08-10T01:15:00,0,5
29554,2023-08-10T01:00:00,0,5
29555,2023-08-10T00:15:00,0,1
29556,2023-08-10T00:00:00,0,4
29557,2023-08-09T23:45:00,0,11
29558,2023-08-09T23:30:00,3,12
29559,2023-08-09T23:15:00,3,7
29560,2023-08-09T23:00:00,19,27
29561,2023-08-09T22:45:00,4,50
29562,2023-08-09T22:30:00,12,20
29563,2023-08-09T22:15:00,3,14
29564,2023-08-09T22:00:00,19,48
29565,2023-08-09T21:45:00,8,33
29566,2023-08-09T21:30:00,34,36
29567,2023-08-09T21:15:00,22,57
29568,2023-08-09T21:00:00,20,45
29569,2023-08-09T20:45:00,29,32
29570,2023-08-09T20:30:00,40,48
29571,2023-08-09T20:15:00,42,97
29572,2023-08-09T20:00:00,76,53
29573,2023-08-09T19:45:00,63,74
29574,2023-08-09T19:30:00,150,127
29575,2023-08-09T19:15:00,108,103
29576,2023-08-09T19:00:00,90,80
29577,2023-08-09T18:45:00,146,140
29578,2023-08-09T18:30:00,148,140
29579,2023-08-09T18:15:00,72,88
29580,2023-08-09T18:00:00,170,134
29581,2023-08-09T17:45:00,135,132
29582,2023-08-09T17:30:00,199,178
29583,2023-08-09T17:15:00,101,107
29584,2023-08-09T17:00:00,136,152
29585,2023-08-09T16:45:00,198,212
29586,2023-08-09T16:30:00,220,280
29587,2023-08-09T16:15:00,165,157
29588,2023-08-09T16:00:00,256,246
29589,2023-08-09T15:45:00,255,321
29590,2023-08-09T15:30:00,252,194
29591,2023-08-09T15:15:00,230,191
29592,2023-08-09T15:00:00,269,240
29593,2023-08-09T14:45:00,310,275
29594,2023-08-09T14:30:00,392,339
29595,2023-08-09T14:15:00,314,298
29596,2023-08-09T14:00:00,389,346
29597,2023-08-09T13:45:00,301,353
29598,2023-08-09T13:30:00,336,274
29599,2023-08-09T13:15:00,507,430
29600,2023-08-09T13:00:00,358,291
29601,2023-08-09T12:45:00,392,325
29602,2023-08-09T12:30:00,394,323
29603,2023-08-09T12:15:00,311,395
29604,2023-08-09T12:00:00,442,351
29605,2023-08-09T11:45:00,353,333
29606,2023-08-09T11:30:00,595,402
29607,2023-08-09T11:15:00,442,301
29608,2023-08-09T11:00:00,479,326
29609,2023-08-09T10:45:00,438,360
29610,2023-08-09T10:30:00,413,385
29611,2023-08-09T10:15:00,477,398
29612,2023-08-09T10:00:00,345,225
29613,2023-08-09T09:45:00,231,238
29614,2023-08-09T09:30:00,350,342
29615,2023-08-09T09:15:00,183,243
29616,2023-08-09T09:00:00,182,214
29617,2023-08-09T08:45:00,25,72
29618,2023-08-09T08:30:00,49,91
29619,2023-08-09T08:15:00,45,67
29620,2023-08-09T08:00:00,23,64
29621,2023-08-09T07:45:00,10,37
29622,2023-08-09T07:30:00,21,28
29623,2023-08-09T07:15:00,2,17
29624,2023-08-09T07:00:00,5,8
29625,2023-08-09T06:45:00,22,19
29626,2023-08-09T06:30:00,32,16
29627,2023-08-09T06:15:00,1,12
29628,2023-08-09T05:45:00,0,1
29629,2023-08-09T03:30:00,0,2
29630,2023-08-09T03:15:00,0,1
29631,2023-08-09T02:15:00,0,4
29632,2023-08-09T01:15:00,0,14
29633,2023-08-09T01:00:00,0,10
29634,2023-08-09T00:30:00,0,5
29635,2023-08-09T00:15:00,0,19
29636,2023-08-09T00:00:00,0,46
29637,2023-08-08T23:45:00,0,24
29638,2023-08-08T23:30:00,10,48
29639,2023-08-08T23:15:00,6,61
29640,2023-08-08T23:00:00,0,54
29641,2023-08-08T22:45:00,6,58
29642,2023-08-08T22:30:00,20,53
29643,2023-08-08T22:15:00,10,44
29644,2023-08-08T22:00:00,11,71
29645,2023-08-08T21:45:00,15,84
29646,2023-08-08T21:30:00,29,77
29647,2023-08-08T21:15:00,5,38
29648,2023-08-08T21:00:00,16,35
29649,2023-08-08T20:45:00,20,83
29650,2023-08-08T20:30:00,57,80
29651,2023-08-08T20:15:00,32,52
29652,2023-08-08T20:00:00,12,77
29653,2023-08-08T19:45:00,63,72
29654,2023-08-08T19:30:00,63,53
29655,2023-08-08T19:15:00,35,50
29656,2023-08-08T19:00:00,47,54
29657,2023-08-08T18:45:00,54,78
29658,2023-08-08T18:30:00,96,94
29659,2023-08-08T18:15:00,48,232
29660,2023-08-08T18:00:00,80,72
29661,2023-08-08T17:45:00,49,64
29662,2023-08-08T17:30:00,120,154
29663,2023-08-08T17:15:00,131,120
29664,2023-08-08T17:00:00,67,71
29665,2023-08-08T16:45:00,131,139
29666,2023-08-08T16:30:00,156,164
29667,2023-08-08T16:15:00,156,182
29668,2023-08-08T16:00:00,126,135
29669,2023-08-08T15:45:00,125,136
29670,2023-08-08T15:30:00,154,151
29671,2023-08-08T15:15:00,145,215
29672,2023-08-08T15:00:00,168,157
29673,2023-08-08T14:45:00,190,178
29674,2023-08-08T14:30:00,167,160
29675,2023-08-08T14:15:00,212,251
29676,2023-08-08T14:00:00,220,193
29677,2023-08-08T13:45:00,179,171
29678,2023-08-08T13:30:00,150,171
29679,2023-08-08T13:15:00,190,184
29680,2023-08-08T13:00:00,112,139
29681,2023-08-08T12:45:00,243,240
29682,2023-08-08T12:30:00,172,190
29683,2023-08-08T12:15:00,180,189
29684,2023-08-08T12:00:00,201,188
29685,2023-08-08T11:45:00,151,155
29686,2023-08-08T11:30:00,151,113
29687,2023-08-08T11:15:00,201,170
29688,2023-08-08T11:00:00,140,171
29689,2023-08-08T10:45:00,210,173
29690,2023-08-08T10:30:00,155,121
29691,2023-08-08T10:15:00,163,75
29692,2023-08-08T10:00:00,181,82
29693,2023-08-08T09:45:00,68,87
29694,2023-08-08T09:30:00,435,340
29695,2023-08-08T09:15:00,21,180
29696,2023-08-08T09:00:00,30,33
29697,2023-08-08T08:45:00,29,42
29698,2023-08-08T08:30:00,21,34
29699,2023-08-08T08:15:00,38,31
29700,2023-08-08T08:00:00,5,29
29701,2023-08-08T07:45:00,6,9
29702,2023-08-08T07:30:00,9,13
29703,2023-08-08T07:15:00,2,6
29704,2023-08-08T07:00:00,2,4
29705,2023-08-08T06:45:00,7,6
29706,2023-08-08T06:30:00,32,11
29707,2023-08-08T05:30:00,0,2
29708,2023-08-08T03:00:00,0,2
29709,2023-08-08T02:30:00,0,2
29710,2023-08-08T02:15:00,0,6
29711,2023-08-08T02:00:00,0,1
29712,2023-08-08T00:30:00,0,11
29713,2023-08-08T00:15:00,0,4
29714,2023-08-08T00:00:00,0,4
29715,2023-08-07T23:45:00,0,8
29716,2023-08-07T23:30:00,1,4
29717,2023-08-07T23:15:00,3,28
29718,2023-08-07T23:00:00,6,10
29719,2023-08-07T22:45:00,0,14
29720,2023-08-07T22:30:00,3,25
29721,2023-08-07T22:15:00,12,32
29722,2023-08-07T22:00:00,14,40
29723,2023-08-07T21:45:00,6,56
29724,2023-08-07T21:30:00,30,45
29725,2023-08-07T21:15:00,8,14
29726,2023-08-07T21:00:00,27,46
29727,2023-08-07T20:45:00,23,40
29728,2023-08-07T20:30:00,17,28
29729,2023-08-07T20:15:00,18,30
29730,2023-08-07T20:00:00,31,35
29731,2023-08-07T19:45:00,43,35
29732,2023-08-07T19:30:00,80,100
29733,2023-08-07T19:15:00,38,40
29734,2023-08-07T19:00:00,72,81
29735,2023-08-07T18:45:00,100,96
29736,2023-08-07T18:30:00,73,86
29737,2023-08-07T18:15:00,62,60
29738,2023-08-07T18:00:00,105,102
29739,2023-08-07T17:45:00,179,184
29740,2023-08-07T17:30:00,102,101
29741,2023-08-07T17:15:00,101,89
29742,2023-08-07T17:00:00,114,124
29743,2023-08-07T16:45:00,123,129
29744,2023-08-07T16:30:00,204,192
29745,2023-08-07T16:15:00,117,118
29746,2023-08-07T16:00:00,175,176
29747,2023-08-07T15:45:00,131,111
29748,2023-08-07T15:30:00,234,238
29749,2023-08-07T15:15:00,157,122
29750,2023-08-07T15:00:00,157,178
29751,2023-08-07T14:45:00,156,190
29752,2023-08-07T14:30:00,180,159
29753,2023-08-07T14:15:00,124,146
29754,2023-08-07T14:00:00,177,137
29755,2023-08-07T13:45:00,226,199
29756,2023-08-07T13:30:00,186,220
29757,2023-08-07T13:15:00,211,187
29758,2023-08-07T13:00:00,145,166
29759,2023-08-07T12:45:00,184,180
29760,2023-08-07T12:30:00,116,125
29761,2023-08-07T12:15:00,138,140
29762,2023-08-07T12:00:00,108,113
29763,2023-08-07T11:45:00,45,85
29764,2023-08-07T11:30:00,76,95
29765,2023-08-07T11:15:00,115,100
29766,2023-08-07T11:00:00,124,147
29767,2023-08-07T10:45:00,52,56
29768,2023-08-07T10:30:00,62,70
29769,2023-08-07T10:15:00,16,19
29770,2023-08-07T10:00:00,30,30
29771,2023-08-07T09:45:00,19,25
29772,2023-08-07T09:30:00,24,16
29773,2023-08-07T09:15:00,22,21
29774,2023-08-07T09:00:00,18,20
29775,2023-08-07T08:45:00,2,2
29776,2023-08-07T08:30:00,3,3
29777,2023-08-07T08:15:00,5,4
29778,2023-08-07T08:00:00,4,4
29779,2023-08-07T07:45:00,1,10
29780,2023-08-07T07:30:00,3,1
29781,2023-08-07T07:15:00,1,1
29782,2023-08-07T07:00:00,3,3
29783,2023-08-07T06:45:00,2,2
29784,2023-08-07T06:30:00,2,11
29785,2023-08-07T06:15:00,0,2
29786,2023-08-07T05:00:00,0,3
29787,2023-08-07T04:15:00,0,2
29788,2023-08-07T01:45:00,0,7
29789,2023-08-07T01:15:00,0,4
29790,2023-08-07T00:45:00,0,2
29791,2023-08-07T00:30:00,0,5
29792,2023-08-07T00:15:00,0,1
29793,2023-08-07T00:00:00,0,4
29794,2023-08-06T23:45:00,0,16
29795,2023-08-06T23:30:00,0,2
29796,2023-08-06T23:15:00,2,8
29797,2023-08-06T23:00:00,3,86
29798,2023-08-06T22:45:00,10,25
29799,2023-08-06T22:30:00,8,35
29800,2023-08-06T22:15:00,8,6
29801,2023-08-06T22:00:00,13,14
29802,2023-08-06T21:45:00,9,15
29803,2023-08-06T21:30:00,16,25
29804,2023-08-06T21:15:00,35,34
29805,2023-08-06T21:00:00,18,33
29806,2023-08-06T20:45:00,15,16
29807,2023-08-06T20:30:00,28,22
29808,2023-08-06T20:15:00,46,57
29809,2023-08-06T20:00:00,61,61
29810,2023-08-06T19:45:00,61,58
29811,2023-08-06T19:30:00,97,75
29812,2023-08-06T19:15:00,75,72
29813,2023-08-06T19:00:00,104,110
29814,2023-08-06T18:45:00,95,110
29815,2023-08-06T18:30:00,139,127
29816,2023-08-06T18:15:00,172,142
29817,2023-08-06T18:00:00,176,157
29818,2023-08-06T17:45:00,261,219
29819,2023-08-06T17:30:00,219,172
29820,2023-08-06T17:15:00,312,255
29821,2023-08-06T17:00:00,343,320
29822,2023-08-06T16:45:00,326,248
29823,2023-08-06T16:30:00,412,326
29824,2023-08-06T16:15:00,443,383
29825,2023-08-06T16:00:00,519,480
29826,2023-08-06T15:45:00,583,446
29827,2023-08-06T15:30:00,608,513
29828,2023-08-06T15:15:00,533,535
29829,2023-08-06T15:00:00,545,517
29830,2023-08-06T14:45:00,613,615
29831,2023-08-06T14:30:00,754,617
29832,2023-08-06T14:15:00,695,587
29833,2023-08-06T14:00:00,749,618
29834,2023-08-06T13:45:00,714,566
29835,2023-08-06T13:30:00,728,578
29836,2023-08-06T13:15:00,692,584
29837,2023-08-06T13:00:00,713,637
29838,2023-08-06T12:45:00,859,602
29839,2023-08-06T12:30:00,629,620
29840,2023-08-06T12:15:00,702,650
29841,2023-08-06T12:00:00,676,593
29842,2023-08-06T11:45:00,634,489
29843,2023-08-06T11:30:00,652,563
29844,2023-08-06T11:15:00,740,587
29845,2023-08-06T11:00:00,614,552
29846,2023-08-06T10:45:00,569,491
29847,2023-08-06T10:30:00,551,467
29848,2023-08-06T10:15:00,556,465
29849,2023-08-06T10:00:00,492,400
29850,2023-08-06T09:45:00,283,319
29851,2023-08-06T09:30:00,271,229
29852,2023-08-06T09:15:00,256,252
29853,2023-08-06T09:00:00,199,351
29854,2023-08-06T08:45:00,72,211
29855,2023-08-06T08:30:00,89,163
29856,2023-08-06T08:15:00,41,101
29857,2023-08-06T08:00:00,26,67
29858,2023-08-06T07:45:00,6,70
29859,2023-08-06T07:30:00,8,39
29860,2023-08-06T07:15:00,8,47
29861,2023-08-06T07:00:00,14,16
29862,2023-08-06T06:45:00,2,29
29863,2023-08-06T06:30:00,3,11
29864,2023-08-06T06:15:00,0,6
29865,2023-08-06T05:45:00,0,1
29866,2023-08-06T05:15:00,0,4
29867,2023-08-06T05:00:00,0,1
29868,2023-08-06T04:45:00,0,5
29869,2023-08-06T04:15:00,0,6
29870,2023-08-06T04:00:00,0,2
29871,2023-08-06T03:00:00,0,3
29872,2023-08-06T02:45:00,0,3
29873,2023-08-06T02:30:00,0,10
29874,2023-08-06T02:15:00,0,17
29875,2023-08-06T01:45:00,0,21
29876,2023-08-06T01:30:00,0,8
29877,2023-08-06T01:15:00,0,15
29878,2023-08-06T01:00:00,0,15
29879,2023-08-06T00:45:00,0,22
29880,2023-08-06T00:30:00,0,21
29881,2023-08-06T00:15:00,0,33
29882,2023-08-06T00:00:00,0,27
29883,2023-08-05T23:45:00,0,31
29884,2023-08-05T23:30:00,2,41
29885,2023-08-05T23:15:00,2,70
29886,2023-08-05T23:00:00,7,79
29887,2023-08-05T22:45:00,14,132
29888,2023-08-05T22:30:00,10,56
29889,2023-08-05T22:15:00,20,46
29890,2023-08-05T22:00:00,19,140
29891,2023-08-05T21:45:00,14,108
29892,2023-08-05T21:30:00,21,76
29893,2023-08-05T21:15:00,22,73
29894,2023-08-05T21:00:00,26,61
29895,2023-08-05T20:45:00,60,96
29896,2023-08-05T20:30:00,112,149
29897,2023-08-05T20:15:00,105,126
29898,2023-08-05T20:00:00,90,112
29899,2023-08-05T19:45:00,174,174
29900,2023-08-05T19:30:00,102,127
29901,2023-08-05T19:15:00,164,207
29902,2023-08-05T19:00:00,182,180
29903,2023-08-05T18:45:00,160,177
29904,2023-08-05T18:30:00,219,202
29905,2023-08-05T18:15:00,229,221
29906,2023-08-05T18:00:00,307,264
29907,2023-08-05T17:45:00,294,292
29908,2023-08-05T17:30:00,305,242
29909,2023-08-05T17:15:00,238,248
29910,2023-08-05T17:00:00,366,314
29911,2023-08-05T16:45:00,411,351
29912,2023-08-05T16:30:00,428,379
29913,2023-08-05T16:15:00,308,302
29914,2023-08-05T16:00:00,588,492
29915,2023-08-05T15:45:00,462,483
29916,2023-08-05T15:30:00,594,433
29917,2023-08-05T15:15:00,499,454
29918,2023-08-05T15:00:00,466,407
29919,2023-08-05T14:45:00,581,413
29920,2023-08-05T14:30:00,553,555
29921,2023-08-05T14:15:00,467,384
29922,2023-08-05T14:00:00,556,455
29923,2023-08-05T13:45:00,467,515
29924,2023-08-05T13:30:00,600,468
29925,2023-08-05T13:15:00,726,537
29926,2023-08-05T13:00:00,614,449
29927,2023-08-05T12:45:00,570,440
29928,2023-08-05T12:30:00,464,482
29929,2023-08-05T12:15:00,480,446
29930,2023-08-05T12:00:00,612,497
29931,2023-08-05T11:45:00,437,388
29932,2023-08-05T11:30:00,496,461
29933,2023-08-05T11:15:00,594,587
29934,2023-08-05T11:00:00,479,385
29935,2023-08-05T10:45:00,347,327
29936,2023-08-05T10:30:00,419,338
29937,2023-08-05T10:15:00,405,301
29938,2023-08-05T10:00:00,440,344
29939,2023-08-05T09:45:00,232,229
29940,2023-08-05T09:30:00,269,261
29941,2023-08-05T09:15:00,181,204
29942,2023-08-05T09:00:00,160,193
29943,2023-08-05T08:45:00,98,143
29944,2023-08-05T08:30:00,78,126
29945,2023-08-05T08:15:00,59,99
29946,2023-08-05T08:00:00,27,102
29947,2023-08-05T07:45:00,6,36
29948,2023-08-05T07:30:00,9,36
29949,2023-08-05T07:15:00,5,17
29950,2023-08-05T07:00:00,12,30
29951,2023-08-05T06:45:00,9,14
29952,2023-08-05T06:30:00,1,6
29953,2023-08-05T06:15:00,0,1
29954,2023-08-05T06:00:00,0,6
29955,2023-08-05T05:45:00,0,3
29956,2023-08-05T05:30:00,0,1
29957,2023-08-05T05:00:00,0,3
29958,2023-08-05T04:45:00,0,1
29959,2023-08-05T04:30:00,0,1
29960,2023-08-05T04:15:00,0,4
29961,2023-08-05T03:30:00,0,4
29962,2023-08-05T03:00:00,0,2
29963,2023-08-05T02:15:00,0,5
29964,2023-08-05T02:00:00,0,10
29965,2023-08-05T01:45:00,0,10
29966,2023-08-05T01:30:00,0,8
29967,2023-08-05T01:15:00,0,11
29968,2023-08-05T01:00:00,0,9
29969,2023-08-05T00:45:00,0,34
29970,2023-08-05T00:30:00,0,53
29971,2023-08-05T00:15:00,0,34
29972,2023-08-05T00:00:00,0,45
29973,2023-08-04T23:45:00,3,20
29974,2023-08-04T23:30:00,12,40
29975,2023-08-04T23:15:00,2,86
29976,2023-08-04T23:00:00,7,81
29977,2023-08-04T22:45:00,10,106
29978,2023-08-04T22:30:00,16,92
29979,2023-08-04T22:15:00,2,65
29980,2023-08-04T22:00:00,9,74
29981,2023-08-04T21:45:00,3,70
29982,2023-08-04T21:30:00,28,88
29983,2023-08-04T21:15:00,41,146
29984,2023-08-04T21:00:00,31,83
29985,2023-08-04T20:45:00,57,73
29986,2023-08-04T20:30:00,73,126
29987,2023-08-04T20:15:00,58,107
29988,2023-08-04T20:00:00,46,72
29989,2023-08-04T19:45:00,77,125
29990,2023-08-04T19:30:00,124,128
29991,2023-08-04T19:15:00,97,120
29992,2023-08-04T19:00:00,113,157
29993,2023-08-04T18:45:00,97,125
29994,2023-08-04T18:30:00,113,156
29995,2023-08-04T18:15:00,97,99
29996,2023-08-04T18:00:00,161,175
29997,2023-08-04T17:45:00,133,160
29998,2023-08-04T17:30:00,230,231
29999,2023-08-04T17:15:00,137,155
30000,2023-08-04T17:00:00,163,198
30001,2023-08-04T16:45:00,231,295
30002,2023-08-04T16:30:00,225,214
30003,2023-08-04T16:15:00,153,144
30004,2023-08-04T16:00:00,227,228
30005,2023-08-04T15:45:00,152,165
30006,2023-08-04T15:30:00,187,208
30007,2023-08-04T15:15:00,220,241
30008,2023-08-04T15:00:00,267,257
30009,2023-08-04T14:45:00,292,269
30010,2023-08-04T14:30:00,250,289
30011,2023-08-04T14:15:00,244,281
30012,2023-08-04T14:00:00,322,271
30013,2023-08-04T13:45:00,251,250
30014,2023-08-04T13:30:00,352,335
30015,2023-08-04T13:15:00,421,371
30016,2023-08-04T13:00:00,283,275
30017,2023-08-04T12:45:00,317,278
30018,2023-08-04T12:30:00,288,277
30019,2023-08-04T12:15:00,237,254
30020,2023-08-04T12:00:00,362,328
30021,2023-08-04T11:45:00,310,298
30022,2023-08-04T11:30:00,400,350
30023,2023-08-04T11:15:00,421,263
30024,2023-08-04T11:00:00,313,314
30025,2023-08-04T10:45:00,323,367
30026,2023-08-04T10:30:00,382,318
30027,2023-08-04T10:15:00,389,236
30028,2023-08-04T10:00:00,368,381
30029,2023-08-04T09:45:00,148,269
30030,2023-08-04T09:30:00,123,108
30031,2023-08-04T09:15:00,413,421
30032,2023-08-04T09:00:00,78,114
30033,2023-08-04T08:45:00,27,137
30034,2023-08-04T08:30:00,36,86
30035,2023-08-04T08:15:00,38,79
30036,2023-08-04T08:00:00,12,23
30037,2023-08-04T07:45:00,7,19
30038,2023-08-04T07:30:00,11,19
30039,2023-08-04T07:15:00,6,8
30040,2023-08-04T07:00:00,4,10
30041,2023-08-04T06:45:00,9,5
30042,2023-08-04T06:30:00,7,2
30043,2023-08-04T06:15:00,4,7
30044,2023-08-04T05:45:00,0,7
30045,2023-08-04T04:15:00,0,4
30046,2023-08-04T04:00:00,0,1
30047,2023-08-04T02:45:00,0,5
30048,2023-08-04T02:00:00,0,4
30049,2023-08-04T01:45:00,0,2
30050,2023-08-04T01:15:00,0,2
30051,2023-08-04T01:00:00,0,4
30052,2023-08-04T00:45:00,0,6
30053,2023-08-04T00:30:00,0,10
30054,2023-08-04T00:15:00,0,2
30055,2023-08-04T00:00:00,0,14
30056,2023-08-03T23:45:00,1,26
30057,2023-08-03T23:30:00,4,25
30058,2023-08-03T23:15:00,3,31
30059,2023-08-03T23:00:00,4,23
30060,2023-08-03T22:45:00,9,30
30061,2023-08-03T22:30:00,18,49
30062,2023-08-03T22:15:00,6,31
30063,2023-08-03T22:00:00,6,42
30064,2023-08-03T21:45:00,3,45
30065,2023-08-03T21:30:00,19,74
30066,2023-08-03T21:15:00,14,69
30067,2023-08-03T21:00:00,11,31
30068,2023-08-03T20:45:00,31,60
30069,2023-08-03T20:30:00,84,147
30070,2023-08-03T20:15:00,30,56
30071,2023-08-03T20:00:00,20,25
30072,2023-08-03T19:45:00,83,111
30073,2023-08-03T19:30:00,91,105
30074,2023-08-03T19:15:00,79,72
30075,2023-08-03T19:00:00,75,105
30076,2023-08-03T18:45:00,100,96
30077,2023-08-03T18:30:00,124,138
30078,2023-08-03T18:15:00,102,98
30079,2023-08-03T18:00:00,189,160
30080,2023-08-03T17:45:00,111,105
30081,2023-08-03T17:30:00,155,193
30082,2023-08-03T17:15:00,102,105
30083,2023-08-03T17:00:00,113,103
30084,2023-08-03T16:45:00,136,134
30085,2023-08-03T16:30:00,158,143
30086,2023-08-03T16:15:00,169,150
30087,2023-08-03T16:00:00,161,146
30088,2023-08-03T15:45:00,168,183
30089,2023-08-03T15:30:00,173,174
30090,2023-08-03T15:15:00,194,198
30091,2023-08-03T15:00:00,214,244
30092,2023-08-03T14:45:00,220,225
30093,2023-08-03T14:30:00,227,323
30094,2023-08-03T14:15:00,177,271
30095,2023-08-03T14:00:00,262,240
30096,2023-08-03T13:45:00,451,457
30097,2023-08-03T13:30:00,192,179
30098,2023-08-03T13:15:00,228,208
30099,2023-08-03T13:00:00,268,244
30100,2023-08-03T12:45:00,220,217
30101,2023-08-03T12:30:00,272,290
30102,2023-08-03T12:15:00,222,287
30103,2023-08-03T12:00:00,228,182
30104,2023-08-03T11:45:00,185,212
30105,2023-08-03T11:30:00,289,269
30106,2023-08-03T11:15:00,329,327
30107,2023-08-03T11:00:00,204,194
30108,2023-08-03T10:45:00,234,197
30109,2023-08-03T10:30:00,208,189
30110,2023-08-03T10:15:00,159,185
30111,2023-08-03T10:00:00,179,259
30112,2023-08-03T09:45:00,241,220
30113,2023-08-03T09:30:00,259,297
30114,2023-08-03T09:15:00,74,81
30115,2023-08-03T09:00:00,20,262
30116,2023-08-03T08:45:00,28,66
30117,2023-08-03T08:30:00,34,42
30118,2023-08-03T08:15:00,40,155
30119,2023-08-03T08:00:00,18,70
30120,2023-08-03T07:45:00,4,23
30121,2023-08-03T07:30:00,12,25
30122,2023-08-03T07:15:00,7,6
30123,2023-08-03T07:00:00,12,12
30124,2023-08-03T06:45:00,13,9
30125,2023-08-03T06:30:00,30,10
30126,2023-08-03T06:15:00,0,2
30127,2023-08-03T05:45:00,0,2
30128,2023-08-03T05:15:00,0,2
30129,2023-08-03T05:00:00,0,4
30130,2023-08-03T04:00:00,0,5
30131,2023-08-03T03:15:00,0,5
30132,2023-08-03T02:00:00,0,3
30133,2023-08-03T01:15:00,0,2
30134,2023-08-03T00:45:00,0,10
30135,2023-08-03T00:30:00,0,2
30136,2023-08-03T00:15:00,0,8
30137,2023-08-03T00:00:00,0,24
30138,2023-08-02T23:45:00,0,8
30139,2023-08-02T23:30:00,6,26
30140,2023-08-02T23:15:00,2,30
30141,2023-08-02T23:00:00,14,31
30142,2023-08-02T22:45:00,9,45
30143,2023-08-02T22:30:00,14,31
30144,2023-08-02T22:15:00,43,65
30145,2023-08-02T22:00:00,27,43
30146,2023-08-02T21:45:00,12,25
30147,2023-08-02T21:30:00,10,34
30148,2023-08-02T21:15:00,30,48
30149,2023-08-02T21:00:00,13,27
30150,2023-08-02T20:45:00,25,47
30151,2023-08-02T20:30:00,29,36
30152,2023-08-02T20:15:00,28,46
30153,2023-08-02T20:00:00,48,57
30154,2023-08-02T19:45:00,29,49
30155,2023-08-02T19:30:00,35,47
30156,2023-08-02T19:15:00,63,76
30157,2023-08-02T19:00:00,65,54
30158,2023-08-02T18:45:00,94,93
30159,2023-08-02T18:30:00,94,85
30160,2023-08-02T18:15:00,61,108
30161,2023-08-02T18:00:00,111,86
30162,2023-08-02T17:45:00,89,94
